GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
HumanEvalJava,scenario2,OrderByPoints,3,7,0,0,1,2,1,1,1,1
HumanEvalJava,scenario2,NumericalLetterGrade,8,136,1,25,2,28,2,13,1,1
HumanEvalJava,scenario2,OddCount,3,49,0,6,1,8,1,4,1,1
HumanEvalJava,scenario2,Pluck,3,53,1,9,1,13,2,5,1,1
HumanEvalJava,scenario2,PrimeFib,6,47,1,9,2,16,2,6,1,2
HumanEvalJava,scenario2,CarRaceCollision,3,19,0,4,1,5,1,3,1,1
HumanEvalJava,scenario2,CountNums,3,60,1,13,1,15,2,7,1,1
HumanEvalJava,scenario2,OrderByPoints.new Comparator() {...},51,3,8,0,12,1,6,1,2,1
HumanEvalJava,scenario2,IsSorted,9,79,2,8,3,13,3,4,1,1
HumanEvalJava,scenario2,SumProduct,8,50,1,3,2,11,2,2,1,1
HumanEvalJava,scenario2,Intersection,11,54,3,7,3,11,3,5,1,2
HumanEvalJava,scenario2,SeparateParenGroups,3,52,1,7,1,14,2,4,1,1
HumanEvalJava,scenario2,FilterByPrefix,3,25,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,GenerateIntegers,3,34,0,4,1,7,1,3,1,1
HumanEvalJava,scenario2,CountUpTo,3,36,0,8,1,13,1,6,1,2
HumanEvalJava,scenario2,Histogram,16,93,2,12,2,17,3,6,1,1
HumanEvalJava,scenario2,Add,3,4,0,0,1,1,1,1,1,1
HumanEvalJava,scenario2,SelectWords,3,78,5,21,1,11,6,9,1,1
HumanEvalJava,scenario2,FilterBySubstring,3,27,0,4,1,5,1,3,1,1
HumanEvalJava,scenario2,F,3,60,0,8,1,14,1,7,1,3
HumanEvalJava,scenario2,ByLength,3,98,2,18,1,30,3,13,1,1
HumanEvalJava,scenario2,Compare,3,30,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,SortArray.new Comparator() {...},0,32,0,2,0,6,0,3,0,2
HumanEvalJava,scenario2,TotalMatch,3,49,2,8,1,13,3,4,1,1
HumanEvalJava,scenario2,GetPositive,3,30,0,6,1,8,1,4,1,1
HumanEvalJava,scenario2,SortNumbers,3,233,0,44,1,48,1,23,1,1
HumanEvalJava,scenario2,SpecialFactorial,3,32,0,4,1,8,1,4,1,2
HumanEvalJava,scenario2,EvenOddCount,3,35,0,6,1,10,1,4,1,1
HumanEvalJava,scenario2,LargestPrimeFactor,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,scenario2,StrongestExtension,3,64,1,9,1,14,2,5,1,1
HumanEvalJava,scenario2,Iscube,8,24,2,4,2,5,3,2,1,1
HumanEvalJava,scenario2,Fibfib,3,39,0,6,1,14,1,4,1,1
HumanEvalJava,scenario2,SortedListSum.new Comparator() {...},0,24,0,2,0,4,0,3,0,2
HumanEvalJava,scenario2,IsSimplePower,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,scenario2,SortedListSum,3,33,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,Multiply,9,12,2,2,1,3,3,1,1,1
HumanEvalJava,scenario2,Bf,3,92,2,8,1,19,3,4,1,1
HumanEvalJava,scenario2,Modp,3,17,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,ParseMusic,3,56,0,10,1,11,1,6,1,1
HumanEvalJava,scenario2,MakeAPile,3,53,0,6,1,10,1,4,1,1
HumanEvalJava,scenario2,ClosestInteger,3,19,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,FindMax,5,64,2,12,2,14,3,6,1,1
HumanEvalJava,scenario2,CorrectBracketing1,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,scenario2,UniqueDigits,3,48,0,8,1,14,1,5,1,1
HumanEvalJava,scenario2,Search,3,40,0,6,1,8,1,4,1,1
HumanEvalJava,scenario2,GetMaxTriples,3,56,0,8,1,7,1,5,1,1
HumanEvalJava,scenario2,Eat,3,37,0,2,1,3,1,2,1,1
HumanEvalJava,scenario2,SumSquares,3,25,0,2,1,5,1,2,1,1
HumanEvalJava,scenario2,SortArray1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario2,SortArray,3,79,0,6,1,13,1,4,1,1
HumanEvalJava,scenario2,SortThird,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,NextSmallest,3,50,0,12,1,13,1,7,1,1
HumanEvalJava,scenario2,CountUpper,3,28,2,6,1,6,3,3,1,1
HumanEvalJava,scenario2,Digitsum,3,26,0,6,1,6,1,4,1,1
HumanEvalJava,scenario2,Encrypt,3,39,2,6,1,9,3,3,1,1
HumanEvalJava,scenario2,FizzBuzz,3,36,0,10,1,8,1,6,1,1
HumanEvalJava,scenario2,Fib,3,25,0,2,1,8,1,2,1,1
HumanEvalJava,scenario2,IsPrime,3,23,0,6,1,6,1,4,1,1
HumanEvalJava,scenario2,Simplify,3,38,0,2,1,7,1,2,1,1
HumanEvalJava,scenario2,IntToMiniRoman,3,140,0,4,1,8,1,3,1,1
HumanEvalJava,scenario2,GreatestCommonDivisor,3,10,0,2,1,3,1,2,1,1
HumanEvalJava,scenario2,SortArray1,3,39,0,4,1,8,1,3,1,1
HumanEvalJava,scenario2,SplitWords,3,51,1,11,1,9,2,6,1,1
HumanEvalJava,scenario2,MatchParens,5,74,1,17,2,23,2,9,1,1
HumanEvalJava,scenario2,IsHappy,3,52,1,9,1,6,2,5,1,1
HumanEvalJava,scenario2,ReverseDelete,3,63,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,IsEqualToSumEven,7,11,2,2,2,2,3,1,1,1
HumanEvalJava,scenario2,RightAngleTriangle,38,37,9,11,3,5,7,5,1,1
HumanEvalJava,scenario2,ChangeBase,3,17,0,2,1,5,1,2,1,1
HumanEvalJava,scenario2,EvenOddPalindrome,4,62,2,8,1,17,3,5,1,2
HumanEvalJava,scenario2,StrangeSortList,3,58,1,7,1,16,2,4,1,1
HumanEvalJava,scenario2,BelowThreshold,3,21,0,4,1,4,1,3,1,1
HumanEvalJava,scenario2,CheckDictCase,9,57,2,14,3,16,3,7,1,1
HumanEvalJava,scenario2,Minsubarraysum,3,65,2,6,1,14,3,3,1,1
HumanEvalJava,scenario2,GetOddCollatz,29,16,5,1,6,5,4,1,1,1
HumanEvalJava,scenario2,UniqueDigits.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario2,Solution,3,33,0,6,1,5,1,4,1,1
HumanEvalJava,scenario2,MaxFill,3,44,0,4,1,9,1,3,1,1
HumanEvalJava,scenario2,RoundedAvg,6,36,1,3,2,7,2,2,1,1
HumanEvalJava,scenario2,Digits,3,32,0,6,1,10,1,4,1,1
HumanEvalJava,scenario2,FruitDistribution,10,45,1,5,2,10,2,3,1,1
HumanEvalJava,scenario2,StringSequence,3,16,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,LargestDivisor,3,16,0,4,1,4,1,3,1,1
HumanEvalJava,scenario2,CanArrange,3,34,1,7,1,6,2,4,1,1
HumanEvalJava,scenario2,SortEven,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,Factorize,3,27,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,ParseNestedParens,3,44,0,8,1,13,1,5,1,1
HumanEvalJava,scenario2,GetRow,3,57,0,6,1,11,1,4,1,1
HumanEvalJava,scenario2,XOrY,3,20,0,6,1,6,1,4,1,1
HumanEvalJava,scenario2,Concatenate,22,0,2,0,6,0,3,0,2,0
HumanEvalJava,scenario2,ProdSigns,5,52,2,8,2,14,3,4,1,1
HumanEvalJava,scenario2,Solve1,3,18,0,2,1,5,1,2,1,1
HumanEvalJava,scenario2,SumToN,3,15,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,Exchange,3,42,0,10,1,10,1,6,1,1
HumanEvalJava,scenario2,HowManyTimes,3,22,0,4,1,9,1,3,1,1
HumanEvalJava,scenario2,SumSquares1,3,91,1,9,1,11,2,5,1,1
HumanEvalJava,scenario2,SmallestChange,3,25,1,3,1,9,2,2,1,1
HumanEvalJava,scenario2,MaxElement,3,22,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,Maximum1,3,87,2,12,1,18,3,6,1,1
HumanEvalJava,scenario2,IsMultiplyPrime,3,27,0,6,1,7,1,4,1,1
HumanEvalJava,scenario2,SameChars,3,58,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,GetClosestVowel,3,45,2,6,1,8,3,3,1,1
HumanEvalJava,scenario2,StartsOneEnds,3,43,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,CycpatternCheck,3,48,0,6,1,7,1,4,1,1
HumanEvalJava,scenario2,Encode,3,78,5,25,1,11,6,11,1,1
HumanEvalJava,scenario2,MeanAbsoluteDeviation,3,62,0,4,1,10,1,3,1,1
HumanEvalJava,scenario2,IncrList,3,30,1,3,1,7,2,2,1,1
HumanEvalJava,scenario2,FixSpaces,10,74,2,10,3,18,3,5,1,1
HumanEvalJava,scenario2,LargestSmallestIntegers,3,65,1,13,1,18,2,7,1,1
HumanEvalJava,scenario2,CheckIfLastCharIsALetter,6,39,1,7,2,10,2,4,1,1
HumanEvalJava,scenario2,TruncateNumber,3,14,0,0,1,1,1,1,1,1
HumanEvalJava,scenario2,FileNameCheck,10,70,4,10,5,13,5,4,1,1
HumanEvalJava,scenario2,Add1,3,33,1,5,1,5,2,3,1,1
HumanEvalJava,scenario2,TriangleArea,3,8,0,0,1,1,1,1,1,1
HumanEvalJava,scenario2,Skjkasdkd,5,59,2,12,2,15,3,7,1,2
HumanEvalJava,scenario2,Maximum1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario2,ChooseNum,3,20,1,5,1,5,2,3,1,1
HumanEvalJava,scenario2,TriplesSumToZero,3,52,0,8,1,6,1,5,1,1
HumanEvalJava,scenario2,RemoveVowels,3,50,0,22,1,6,1,12,1,1
HumanEvalJava,scenario2,IsNested,41,35,9,3,8,9,7,1,1,1
HumanEvalJava,scenario2,GetRow.new Comparator() {...},16,28,1,1,3,7,1,2,0,2
HumanEvalJava,scenario2,Unique,3,28,0,2,1,7,1,2,1,1
HumanEvalJava,scenario2,DecimalToBinary,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,scenario2,PrimeLength,3,28,0,8,1,7,1,5,1,1
HumanEvalJava,scenario2,HexKey,3,38,0,14,1,7,1,8,1,1
HumanEvalJava,scenario2,PairsSumToZero,3,36,0,6,1,5,1,4,1,1
HumanEvalJava,scenario2,DoubleTheDifference,3,35,1,7,1,7,2,4,1,1
HumanEvalJava,scenario2,Derivative,3,25,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,WordsString,3,14,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,RemoveDuplicates,3,31,0,4,1,5,1,3,1,1
HumanEvalJava,scenario2,IsPalindrome,3,26,0,4,1,8,1,3,1,1
HumanEvalJava,scenario2,StringXor,3,26,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,CountDistinctCharacters,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,FlipCase,3,33,0,4,1,7,1,3,1,1
HumanEvalJava,scenario2,Tri,3,77,0,6,1,10,1,4,1,1
HumanEvalJava,scenario2,AllPrefixes,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,scenario2,TriangleArea1,3,52,0,6,1,4,1,4,1,1
HumanEvalJava,scenario2,Fib4,3,45,0,6,1,16,1,4,1,1
HumanEvalJava,scenario2,Median,25,16,0,2,2,4,1,2,1,1
HumanEvalJava,scenario2,AntiShuffle,3,33,0,2,1,7,1,3,1,2
HumanEvalJava,scenario2,FilterIntegers,3,23,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,Minpath,27,108,4,14,3,19,5,6,1,1
HumanEvalJava,scenario2,WordsInSentence,5,47,1,9,2,11,2,6,1,2
HumanEvalJava,scenario2,Monotonic,37,50,5,7,5,9,5,3,1,1
HumanEvalJava,scenario2,ValidDate,12,78,12,18,3,17,11,6,1,1
HumanEvalJava,scenario2,StringToMd5,9,34,0,4,3,9,1,3,1,1
HumanEvalJava,scenario2,MakePalindrome,5,41,1,5,2,6,2,3,1,1
HumanEvalJava,scenario2,RescaleToUnit,3,69,0,8,1,11,1,5,1,1
HumanEvalJava,scenario2,RollingMax,3,42,0,8,1,10,1,5,1,1
HumanEvalJava,scenario2,CompareOne,6,41,2,6,2,8,3,3,1,1
HumanEvalJava,scenario2,Specialfilter,3,77,0,8,1,9,1,5,1,1
HumanEvalJava,scenario2,IsBored,3,60,3,7,1,14,4,3,1,1
HumanEvalJava,scenario2,Strlen,3,3,0,0,1,1,1,1,1,1
HumanEvalJava,scenario2,VowelsCount,3,67,0,28,1,8,1,15,1,1
HumanEvalJava,scenario2,Common.new Comparator() {...},2,17,2,2,1,3,2,2,0,2
HumanEvalJava,scenario2,Intersperse,3,31,0,4,1,6,1,3,1,1
HumanEvalJava,scenario2,WillItFly,6,49,1,7,2,8,2,4,1,1
HumanEvalJava,scenario2,FindClosestElements,3,63,0,6,1,12,1,4,1,1
HumanEvalJava,scenario2,HasCloseElements,6,37,1,5,2,4,2,3,1,1
