App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
ChatGPT-3.5-original-2000,IsPalindrome_isPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsPalindrome_isPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_48.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,SumSquares_sumSquares_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SumSquares_sumSquares_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_133.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,Simplify_simplify_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Simplify_simplify_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_144.java,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0
ChatGPT-3.5-original-2000,IsBored_isBored_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsBored_isBored_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_91.java,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,5,0
ChatGPT-3.5-original-2000,OddCount_oddCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/OddCount_oddCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_113.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Compare_compare_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Compare_compare_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_152.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Minpath_minpath_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Minpath_minpath_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_129.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,GreatestCommonDivisor_greatestCommonDivisor_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/GreatestCommonDivisor_greatestCommonDivisor_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_13.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ChangeBase_changeBase_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ChangeBase_changeBase_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_44.java,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,2,0
ChatGPT-3.5-original-2000,BelowThreshold_belowThreshold_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/BelowThreshold_belowThreshold_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_52.java,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,0
ChatGPT-3.5-original-2000,Add_add_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Add_add_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_53.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ProdSigns_prodSigns_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ProdSigns_prodSigns_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_128.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,Search_search_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Search_search_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_69.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,AntiShuffle_antiShuffle_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/AntiShuffle_antiShuffle_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_86.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,StrongestExtension_strongestExtension_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StrongestExtension_strongestExtension_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_153.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,UniqueDigits_uniqueDigits_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/UniqueDigits_uniqueDigits_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_104.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,ReverseDelete_reverseDelete_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ReverseDelete_reverseDelete_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_112.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,OrderByPoints_orderByPoints_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/OrderByPoints_orderByPoints_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_145.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
ChatGPT-3.5-original-2000,IsNested_isNested_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsNested_isNested_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_132.java,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0
ChatGPT-3.5-original-2000,Modp_modp_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Modp_modp_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_49.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ValidDate_validDate_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ValidDate_validDate_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_124.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,SeparateParenGroups_separateParenGroups_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SeparateParenGroups_separateParenGroups_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_1.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,CircularShift_circularShift_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CircularShift_circularShift_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_65.java,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,6,0
ChatGPT-3.5-original-2000,LargestDivisor_largestDivisor_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/LargestDivisor_largestDivisor_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_24.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SortedListSum_sortedListSum_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SortedListSum_sortedListSum_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_149.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,SmallestChange_smallestChange_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SmallestChange_smallestChange_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_73.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,HexKey_hexKey_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/HexKey_hexKey_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_78.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Multiply_multiply_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Multiply_multiply_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_97.java,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0
ChatGPT-3.5-original-2000,MaxFill_maxFill_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MaxFill_maxFill_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_115.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,RoundedAvg_roundedAvg_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/RoundedAvg_roundedAvg_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_103.java,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0
ChatGPT-3.5-original-2000,PrimeFib_primeFib_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/PrimeFib_primeFib_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_39.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,CycpatternCheck_cycpatternCheck_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CycpatternCheck_cycpatternCheck_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_154.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,NumericalLetterGrade_numericalLetterGrade_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/NumericalLetterGrade_numericalLetterGrade_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_81.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,StringSequence_stringSequence_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StringSequence_stringSequence_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_15.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SameChars_sameChars_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SameChars_sameChars_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_54.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SpecialFactorial_specialFactorial_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SpecialFactorial_specialFactorial_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_139.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,TotalMatch_totalMatch_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/TotalMatch_totalMatch_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_74.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Strlen_strlen_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Strlen_strlen_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_23.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,MatchParens_matchParens_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MatchParens_matchParens_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_119.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,MaxElement_maxElement_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MaxElement_maxElement_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_35.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Derivative_derivative_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Derivative_derivative_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_62.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ParseNestedParens_parseNestedParens_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ParseNestedParens_parseNestedParens_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_6.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,FindMax_findMax_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FindMax_findMax_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_158.java,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,5,0
ChatGPT-3.5-original-2000,SortNumbers_sortNumbers_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SortNumbers_sortNumbers_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_19.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,GetOddCollatz_getOddCollatz_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/GetOddCollatz_getOddCollatz_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_123.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
ChatGPT-3.5-original-2000,StringToMd5_stringToMd5_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StringToMd5_stringToMd5_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_162.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,CheckIfLastCharIsALetter_checkIfLastCharIsALetter_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CheckIfLastCharIsALetter_checkIfLastCharIsALetter_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_134.java,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0
ChatGPT-3.5-original-2000,LargestPrimeFactor_largestPrimeFactor_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/LargestPrimeFactor_largestPrimeFactor_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_59.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,AddElements_addElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/AddElements_addElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_122.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,HowManyTimes_howManyTimes_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/HowManyTimes_howManyTimes_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_18.java,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,5,0
ChatGPT-3.5-original-2000,Eat_eat_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Eat_eat_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_159.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Fibfib_fibfib_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Fibfib_fibfib_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_63.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Unique_unique_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Unique_unique_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_34.java,,,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,GetClosestVowel_getClosestVowel_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/GetClosestVowel_getClosestVowel_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_118.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,FilterIntegers_filterIntegers_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FilterIntegers_filterIntegers_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_22.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,IsMultiplyPrime_isMultiplyPrime_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsMultiplyPrime_isMultiplyPrime_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_75.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,IsEqualToSumEven_isEqualToSumEven_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsEqualToSumEven_isEqualToSumEven_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_138.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Fib_fib_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Fib_fib_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_55.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,PairsSumToZero_pairsSumToZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/PairsSumToZero_pairsSumToZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_43.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,IsHappy_isHappy_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsHappy_isHappy_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_80.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,EvenOddCount_evenOddCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/EvenOddCount_evenOddCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_155.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,ChooseNum_chooseNum_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ChooseNum_chooseNum_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_102.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Minsubarraysum_minsubarraysum_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Minsubarraysum_minsubarraysum_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_114.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,DecimalToBinary_decimalToBinary_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/DecimalToBinary_decimalToBinary_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_79.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
