FilePath,FileName,ClassName,TotalImports,TotalMethods,TotalMethodStatements,TotalTestMethods,AnnotationCount,TestsWithoutAnnotationCount,HasTestInFileName,HasTestInClassName,junitFrameworkTest,junitFrameworkTestCase,orgJunitTest,androidTestAndroidTestCase,androidTestInstrumentationTestCase,orgJunitAssert,androidTestActivityInstrumentationTestCase2,HasTechnicalDebtComment
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/impl/regular/ExpressionNodeListEvoSuiteTest.java,ExpressionNodeListEvoSuiteTest.java,ExpressionNodeListEvoSuiteTest,6,14,54,13,13,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/impl/regular/ConnectionEvoSuiteTest.java,ConnectionEvoSuiteTest.java,ConnectionEvoSuiteTest,6,7,19,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/impl/HL7DefaultConfigurationMakerImplEvoSuiteTest.java,HL7DefaultConfigurationMakerImplEvoSuiteTest.java,HL7DefaultConfigurationMakerImplEvoSuiteTest,10,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/ConvertorEvoSuiteTest.java,ConvertorEvoSuiteTest.java,ConvertorEvoSuiteTest,6,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/TestExpresionEvoSuiteTest.java,TestExpresionEvoSuiteTest.java,TestExpresionEvoSuiteTest,6,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/openhre/hl7/ConvertorXMLToHL7EvoSuiteTest.java,ConvertorXMLToHL7EvoSuiteTest.java,ConvertorXMLToHL7EvoSuiteTest,9,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/RoleEvoSuiteTest.java,RoleEvoSuiteTest.java,RoleEvoSuiteTest,22,61,253,60,60,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/UserEvoSuiteTest.java,UserEvoSuiteTest.java,UserEvoSuiteTest,8,43,181,42,42,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/xacml/RequestBuilderEvoSuiteTest.java,RequestBuilderEvoSuiteTest.java,RequestBuilderEvoSuiteTest,10,6,14,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/xacml/FilePolicyModuleEvoSuiteTest.java,FilePolicyModuleEvoSuiteTest.java,FilePolicyModuleEvoSuiteTest,11,9,22,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/xacml/PDPadapterEvoSuiteTest.java,PDPadapterEvoSuiteTest.java,PDPadapterEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/LdapFetchEvoSuiteTest.java,LdapFetchEvoSuiteTest.java,LdapFetchEvoSuiteTest,22,8,28,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/StreamHandlerEvoSuiteTest.java,StreamHandlerEvoSuiteTest.java,StreamHandlerEvoSuiteTest,8,4,19,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/PersonEvoSuiteTest.java,PersonEvoSuiteTest.java,PersonEvoSuiteTest,20,91,481,90,90,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/LoginEvoSuiteTest.java,LoginEvoSuiteTest.java,LoginEvoSuiteTest,17,23,62,17,17,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/LdapServiceEvoSuiteTest.java,LdapServiceEvoSuiteTest.java,LdapServiceEvoSuiteTest,13,12,61,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/KrbUserMgrEvoSuiteTest.java,KrbUserMgrEvoSuiteTest.java,KrbUserMgrEvoSuiteTest,16,13,32,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/PassiveCallbackHandlerEvoSuiteTest.java,PassiveCallbackHandlerEvoSuiteTest.java,PassiveCallbackHandlerEvoSuiteTest,11,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/SimpleUserMgrEvoSuiteTest.java,SimpleUserMgrEvoSuiteTest.java,SimpleUserMgrEvoSuiteTest,7,27,56,26,26,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/LoginFilterEvoSuiteTest.java,LoginFilterEvoSuiteTest.java,LoginFilterEvoSuiteTest,8,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/aacs/GroupEvoSuiteTest.java,GroupEvoSuiteTest.java,GroupEvoSuiteTest,23,65,309,64,64,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/jaas/AACSLoginModuleEvoSuiteTest.java,AACSLoginModuleEvoSuiteTest.java,AACSLoginModuleEvoSuiteTest,7,4,11,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/jaas/AACSRolePrincipalEvoSuiteTest.java,AACSRolePrincipalEvoSuiteTest.java,AACSRolePrincipalEvoSuiteTest,6,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/jaas/AACSPrincipalEvoSuiteTest.java,AACSPrincipalEvoSuiteTest.java,AACSPrincipalEvoSuiteTest,6,8,30,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/test/java/com/browsersoft/jaas/AACSUserPrincipalEvoSuiteTest.java,AACSUserPrincipalEvoSuiteTest.java,AACSUserPrincipalEvoSuiteTest,6,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/75_openhre/src/main/java/com/browsersoft/openhre/hl7/TestExpresion.java,TestExpresion.java,TestExpresion,6,1,1,0,0,0,True,True,False,False,False,False,False,False,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_OPTIONEvoSuiteTest.java,INCHI_OPTIONEvoSuiteTest.java,INCHI_OPTIONEvoSuiteTest,6,3,4,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiBondEvoSuiteTest.java,JniInchiBondEvoSuiteTest.java,JniInchiBondEvoSuiteTest,9,8,35,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_BOND_TYPEEvoSuiteTest.java,INCHI_BOND_TYPEEvoSuiteTest.java,INCHI_BOND_TYPEEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiWrapperEvoSuiteTest.java,JniInchiWrapperEvoSuiteTest.java,JniInchiWrapperEvoSuiteTest,21,34,56,22,22,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiOutputStructureEvoSuiteTest.java,JniInchiOutputStructureEvoSuiteTest.java,JniInchiOutputStructureEvoSuiteTest,7,7,22,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiAtomEvoSuiteTest.java,JniInchiAtomEvoSuiteTest.java,JniInchiAtomEvoSuiteTest,7,24,108,23,23,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_RADICALEvoSuiteTest.java,INCHI_RADICALEvoSuiteTest.java,INCHI_RADICALEvoSuiteTest,6,7,13,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiInputInchiEvoSuiteTest.java,JniInchiInputInchiEvoSuiteTest.java,JniInchiInputInchiEvoSuiteTest,9,5,12,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_RETEvoSuiteTest.java,INCHI_RETEvoSuiteTest.java,INCHI_RETEvoSuiteTest,6,11,21,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/MainEvoSuiteTest.java,MainEvoSuiteTest.java,MainEvoSuiteTest,7,3,6,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_STEREOTYPEEvoSuiteTest.java,INCHI_STEREOTYPEEvoSuiteTest.java,INCHI_STEREOTYPEEvoSuiteTest,6,7,13,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiStructureEvoSuiteTest.java,JniInchiStructureEvoSuiteTest.java,JniInchiStructureEvoSuiteTest,9,13,38,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_PARITYEvoSuiteTest.java,INCHI_PARITYEvoSuiteTest.java,INCHI_PARITYEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiStereo0DEvoSuiteTest.java,JniInchiStereo0DEvoSuiteTest.java,JniInchiStereo0DEvoSuiteTest,9,13,71,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiInputEvoSuiteTest.java,JniInchiInputEvoSuiteTest.java,JniInchiInputEvoSuiteTest,10,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_STATUSEvoSuiteTest.java,INCHI_STATUSEvoSuiteTest.java,INCHI_STATUSEvoSuiteTest,6,9,17,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiOutputKeyEvoSuiteTest.java,JniInchiOutputKeyEvoSuiteTest.java,JniInchiOutputKeyEvoSuiteTest,8,6,16,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiInputDataEvoSuiteTest.java,JniInchiInputDataEvoSuiteTest.java,JniInchiInputDataEvoSuiteTest,10,4,15,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/JniInchiOutputEvoSuiteTest.java,JniInchiOutputEvoSuiteTest.java,JniInchiOutputEvoSuiteTest,7,12,44,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_BOND_STEREOEvoSuiteTest.java,INCHI_BOND_STEREOEvoSuiteTest.java,INCHI_BOND_STEREOEvoSuiteTest,6,16,26,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_KEY_STATUSEvoSuiteTest.java,INCHI_KEY_STATUSEvoSuiteTest.java,INCHI_KEY_STATUSEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/evosuite-tests/net/sf/jniinchi/INCHI_KEYEvoSuiteTest.java,INCHI_KEYEvoSuiteTest.java,INCHI_KEYEvoSuiteTest,6,25,34,24,24,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_OPTIONEvoSuiteTest.java,INCHI_OPTIONEvoSuiteTest.java,INCHI_OPTIONEvoSuiteTest,6,3,4,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiBondEvoSuiteTest.java,JniInchiBondEvoSuiteTest.java,JniInchiBondEvoSuiteTest,9,8,35,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_BOND_TYPEEvoSuiteTest.java,INCHI_BOND_TYPEEvoSuiteTest.java,INCHI_BOND_TYPEEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiWrapperEvoSuiteTest.java,JniInchiWrapperEvoSuiteTest.java,JniInchiWrapperEvoSuiteTest,21,34,56,22,22,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiOutputStructureEvoSuiteTest.java,JniInchiOutputStructureEvoSuiteTest.java,JniInchiOutputStructureEvoSuiteTest,7,7,22,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiAtomEvoSuiteTest.java,JniInchiAtomEvoSuiteTest.java,JniInchiAtomEvoSuiteTest,7,24,108,23,23,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_RADICALEvoSuiteTest.java,INCHI_RADICALEvoSuiteTest.java,INCHI_RADICALEvoSuiteTest,6,7,13,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiInputInchiEvoSuiteTest.java,JniInchiInputInchiEvoSuiteTest.java,JniInchiInputInchiEvoSuiteTest,9,5,12,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_RETEvoSuiteTest.java,INCHI_RETEvoSuiteTest.java,INCHI_RETEvoSuiteTest,6,11,21,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/MainEvoSuiteTest.java,MainEvoSuiteTest.java,MainEvoSuiteTest,7,3,6,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_STEREOTYPEEvoSuiteTest.java,INCHI_STEREOTYPEEvoSuiteTest.java,INCHI_STEREOTYPEEvoSuiteTest,6,7,13,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiStructureEvoSuiteTest.java,JniInchiStructureEvoSuiteTest.java,JniInchiStructureEvoSuiteTest,9,13,38,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_PARITYEvoSuiteTest.java,INCHI_PARITYEvoSuiteTest.java,INCHI_PARITYEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiStereo0DEvoSuiteTest.java,JniInchiStereo0DEvoSuiteTest.java,JniInchiStereo0DEvoSuiteTest,9,13,71,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiInputEvoSuiteTest.java,JniInchiInputEvoSuiteTest.java,JniInchiInputEvoSuiteTest,10,5,14,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_STATUSEvoSuiteTest.java,INCHI_STATUSEvoSuiteTest.java,INCHI_STATUSEvoSuiteTest,6,9,17,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiOutputKeyEvoSuiteTest.java,JniInchiOutputKeyEvoSuiteTest.java,JniInchiOutputKeyEvoSuiteTest,8,6,16,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiInputDataEvoSuiteTest.java,JniInchiInputDataEvoSuiteTest.java,JniInchiInputDataEvoSuiteTest,10,4,15,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/JniInchiOutputEvoSuiteTest.java,JniInchiOutputEvoSuiteTest.java,JniInchiOutputEvoSuiteTest,7,12,44,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_BOND_STEREOEvoSuiteTest.java,INCHI_BOND_STEREOEvoSuiteTest.java,INCHI_BOND_STEREOEvoSuiteTest,6,16,26,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_KEY_STATUSEvoSuiteTest.java,INCHI_KEY_STATUSEvoSuiteTest.java,INCHI_KEY_STATUSEvoSuiteTest,6,8,15,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/25_jni-inchi/src/test/java/net/sf/jniinchi/INCHI_KEYEvoSuiteTest.java,INCHI_KEYEvoSuiteTest.java,INCHI_KEYEvoSuiteTest,6,25,34,24,24,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/GPLReaderEvoSuiteTest.java,GPLReaderEvoSuiteTest.java,GPLReaderEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/IPACEvoSuiteTest.java,IPACEvoSuiteTest.java,IPACEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/WhoISEvoSuiteTest.java,WhoISEvoSuiteTest.java,WhoISEvoSuiteTest,7,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/IPAC_AppletEvoSuiteTest.java,IPAC_AppletEvoSuiteTest.java,IPAC_AppletEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/BinaryCalculateEvoSuiteTest.java,BinaryCalculateEvoSuiteTest.java,BinaryCalculateEvoSuiteTest,7,11,44,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/IPv6EvoSuiteTest.java,IPv6EvoSuiteTest.java,IPv6EvoSuiteTest,8,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/URLOpenerEvoSuiteTest.java,URLOpenerEvoSuiteTest.java,URLOpenerEvoSuiteTest,16,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/WhoISOutputEvoSuiteTest.java,WhoISOutputEvoSuiteTest.java,WhoISOutputEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/OutputEvoSuiteTest.java,OutputEvoSuiteTest.java,OutputEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/evosuite-tests/ipac/IPv4EvoSuiteTest.java,IPv4EvoSuiteTest.java,IPv4EvoSuiteTest,8,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/GPLReaderEvoSuiteTest.java,GPLReaderEvoSuiteTest.java,GPLReaderEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/IPACEvoSuiteTest.java,IPACEvoSuiteTest.java,IPACEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/WhoISEvoSuiteTest.java,WhoISEvoSuiteTest.java,WhoISEvoSuiteTest,7,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/IPAC_AppletEvoSuiteTest.java,IPAC_AppletEvoSuiteTest.java,IPAC_AppletEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/BinaryCalculateEvoSuiteTest.java,BinaryCalculateEvoSuiteTest.java,BinaryCalculateEvoSuiteTest,7,11,44,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/IPv6EvoSuiteTest.java,IPv6EvoSuiteTest.java,IPv6EvoSuiteTest,8,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/URLOpenerEvoSuiteTest.java,URLOpenerEvoSuiteTest.java,URLOpenerEvoSuiteTest,16,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/WhoISOutputEvoSuiteTest.java,WhoISOutputEvoSuiteTest.java,WhoISOutputEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/OutputEvoSuiteTest.java,OutputEvoSuiteTest.java,OutputEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/82_ipcalculator/src/test/java/ipac/IPv4EvoSuiteTest.java,IPv4EvoSuiteTest.java,IPv4EvoSuiteTest,8,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/xls/WritingXLSEvoSuiteTest.java,WritingXLSEvoSuiteTest.java,WritingXLSEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/identity/FormationEvoSuiteTest.java,FormationEvoSuiteTest.java,FormationEvoSuiteTest,16,17,83,16,16,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/identity/IdentiteEvoSuiteTest.java,IdentiteEvoSuiteTest.java,IdentiteEvoSuiteTest,6,13,43,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/identity/RespFormationEvoSuiteTest.java,RespFormationEvoSuiteTest.java,RespFormationEvoSuiteTest,12,9,44,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/identity/CandidatEvoSuiteTest.java,CandidatEvoSuiteTest.java,CandidatEvoSuiteTest,22,23,74,18,18,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/ExportExelActionEvoSuiteTest.java,ExportExelActionEvoSuiteTest.java,ExportExelActionEvoSuiteTest,9,2,5,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/ChoixJPAEvoSuiteTest.java,ChoixJPAEvoSuiteTest.java,ChoixJPAEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/SharedListSelectionHandlerEtuEvoSuiteTest.java,SharedListSelectionHandlerEtuEvoSuiteTest.java,SharedListSelectionHandlerEtuEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/ModifierFormationActionEvoSuiteTest.java,ModifierFormationActionEvoSuiteTest.java,ModifierFormationActionEvoSuiteTest,9,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/ChargeImageActionEvoSuiteTest.java,ChargeImageActionEvoSuiteTest.java,ChargeImageActionEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/8_gfarcegestionfa/evosuite-tests/fr/unice/gfarce/interGraph/EnvoiAcceptBourseActionEvoSuiteTest.java,EnvoiAcceptBourseActionEvoSuiteTest.java,EnvoiAcceptBourseActionEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
