GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
lilith,de.huxhorn.lilith.logback.appender,ClassicXmlMultiplexSocketAppender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.appender,InternalLilithAppender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,SenderService.NetworkWatchdogRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,SenderService.ServiceRegistrationRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,SenderService.BonjourListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,SenderService.GetServiceInfoRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,LoggingEventSender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,SenderService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,AbstractEventSender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.sender,AccessEventSender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.jul.xml,LoggingEventReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.jul.xml,LoggingEventSchemaConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.jul.xml,JulImportCallable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource.xml,SourceIdentifierWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource.xml,SourceInfoWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource.xml,SourceIdentifierReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource.xml,SourceInfoReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.slf4j.impl,LoggerImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine,AccessFileBufferFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine,LoggingFileBufferFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine,FileBufferFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.handler,Slf4JHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.servlet,LogbackShutdownServletContextListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,LogbackAccessStreamEventProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,LogbackLoggingStreamEventProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackStreamEventProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,LogbackAccessServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,LogbackLoggingServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.logback.producer,AbstractLogbackStreamEventProducer.ReceiverRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,LoggingEventViewTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ResetLayoutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,Colors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,AccessEventViewTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ShowHideAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.SaveLayoutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,ColorScheme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.ScrollToEventListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.PopupListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table,EventWrapperViewTable.RepaintFocusListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.transfer,MainFrameTransferHandler16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.transfer,MainFrameTransferHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith.new Thread.UncaughtExceptionHandler() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith.CreateMainFrameRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,LilithBuffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith.CreateSplashRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith,Lilith.IndexingChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventWrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.new Descriptors.FileDescriptor.InternalDescriptorAssigner() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.NestedDiagnosticContext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.SourceIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Message.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMapEntry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Marker.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.MessageArgument,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventIdentifier.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggerContext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggingEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Message,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Throwable.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.ThreadInfo.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggerContext.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMap.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.LoggingEvent.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.MessageArgument.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Throwable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.EventWrapper.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.ThreadInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.SourceIdentifier.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StackTraceElement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.NestedDiagnosticContext.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StackTraceElement.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.StringMapEntry.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf.generated,LoggingProto.Marker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.services.gotosrc,GoToSourceService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.model,EventWrapperTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.model,PersistentTableColumnModel,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel.TableChangeDetectionRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.model,BufferTableModel.FireTableChangeRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.model,PersistentTableColumnModel.TableColumnLayoutInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskNameRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableColumnModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel.UpdateViewTaskListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskProgressRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTableModel.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskTable.SelectFirstListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.taskmanager.table,TaskIdRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventsReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventsWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingXmlEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingEventWriter.TimeStampType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,LoggingXmlDecoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,StackTraceElementWriter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.xml,StackTraceElementReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufCodec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufDecoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventWrapperProtobufEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventProtobufDecoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,LoggingEventProtobufEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.protobuf,CompressingLoggingEventWrapperProtobufCodec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.logback,TransformingEncoder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.logging.logback,LogbackLoggingAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.DeleteAllLogsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.SourcesListMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,GenericSortedListModel,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.InitDetailsViewAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.ConditionNameActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.ConditionTableRowSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.SourceNameActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,GeneralPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,Source,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.OkAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.ListListMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,StartupShutdownPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.RemoveSourceListAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceNameTableModel.FireTableChangeRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.NameKeyListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.AddSourceNameAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.SourceNameTableMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.ResetAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundLocationTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.TextKeyListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SavedCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.EditConditionAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.AddSourceListAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.OkAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.RemoveConditionAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceCellRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.AddSourceAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.ListItemListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceNameTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.RemoveSourceNameAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.MuteActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.BrowseSoundAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.SourceNameTableRowSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.SourceListMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.ResetAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.ConditionTableMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ColorSchemeEditorPanel.ColorChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.ListListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,TroubleshootingPanel.InitExampleScriptsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.WhitelistAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceListsPanel.EditSourceListAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.SourceIdentifierActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.SourceListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,GeneralPanel.BrowseApplicationPathAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionTableModel.FireTableChangeRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.MoveDownAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
